clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,20,41,average,True,1819,7520,0.24188829787234042,0.0,0.0,0.999438832772166,0.010167029774872912,0.07920792079207921,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,2,41,single,False,1819,7520,0.24188829787234042,0.0,0.0,0.999438832772166,0.015250544662309368,0.039603960396039604,0.16666666666666666,0.029411764705882353,0.04477611940298507,0.0
hier_clust,20,25,centroid,False,1819,7520,0.24188829787234042,0.0,0.0,0.999438832772166,0.011619462599854757,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,False,41,centroid,False,1819,7520,0.24188829787234042,0.0,0.0,1.0,0.008714596949891068,0.09900990099009901,0.4166666666666667,0.0,0.0,0.0
hier_clust,5,48,single,True,1819,7520,0.24188829787234042,0.0,0.0,1.0,0.008714596949891068,0.0891089108910891,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,52,average,True,1819,7520,0.24188829787234042,0.0,0.0008764241893076249,1.0,0.012345679012345678,0.04950495049504951,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,10,45,single,True,1819,7520,0.24188829787234042,0.0,0.0008764241893076249,1.0,0.008714596949891068,0.07425742574257425,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,4,27,single,False,1818,7520,0.24175531914893617,0.0,0.0,0.9983164983164983,0.013798111837327523,0.08415841584158416,0.0,0.029411764705882353,0.007462686567164179,0.0007204610951008645
hier_clust,20,25,complete,True,1818,7520,0.24175531914893617,0.0,0.0,0.9938271604938271,0.020334059549745823,0.06435643564356436,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,4,25,centroid,True,1818,7520,0.24175531914893617,0.0,0.0008764241893076249,0.9988776655443322,0.006535947712418301,0.12376237623762376,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,32,average,False,1818,7520,0.24175531914893617,0.0,0.0,1.0,0.006535947712418301,0.11386138613861387,0.25,0.029411764705882353,0.0,0.0
hier_clust,False,45,median,True,1818,7520,0.24175531914893617,0.0,0.0,1.0,0.012345679012345678,0.04455445544554455,0.3333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,4,10,median,True,1818,7520,0.24175531914893617,0.0,0.0,0.9955106621773289,0.005083514887436456,0.1782178217821782,0.08333333333333333,0.0,0.0,0.0
hier_clust,4,23,centroid,True,1818,7520,0.24175531914893617,0.0,0.0,0.9983164983164983,0.007988380537400145,0.12376237623762376,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,3,32,single,False,1818,7520,0.24175531914893617,0.0,0.0,1.0,0.013071895424836602,0.054455445544554455,0.25,0.058823529411764705,0.014925373134328358,0.0
hier_clust,10,7,centroid,False,1818,7520,0.24175531914893617,0.0,0.0,0.9960718294051627,0.0036310820624546117,0.18811881188118812,0.0,0.0,0.0,0.0
hier_clust,20,41,median,True,1818,7520,0.24175531914893617,0.0,0.0008764241893076249,0.9983164983164983,0.010167029774872912,0.0891089108910891,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,38,single,False,1818,7520,0.24175531914893617,0.0,0.0,1.0,0.007262164124909223,0.09900990099009901,0.4166666666666667,0.029411764705882353,0.0,0.0
hier_clust,False,38,complete,True,1818,7520,0.24175531914893617,0.0,0.0,0.9949494949494949,0.010893246187363835,0.11386138613861387,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,20,centroid,False,1818,7520,0.24175531914893617,0.0,0.0,0.999438832772166,0.010893246187363835,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,2,35,single,True,1818,7520,0.24175531914893617,0.0,0.0008764241893076249,1.0,0.005083514887436456,0.10396039603960396,0.08333333333333333,0.029411764705882353,0.029850746268656716,0.0007204610951008645
hier_clust,4,27,centroid,True,1818,7520,0.24175531914893617,0.0,0.0008764241893076249,0.9988776655443322,0.006535947712418301,0.12376237623762376,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,10,6,centroid,False,1817,7520,0.2416223404255319,0.0,0.0,0.9960718294051627,0.0036310820624546117,0.18316831683168316,0.0,0.0,0.0,0.0
hier_clust,10,20,complete,True,1817,7520,0.2416223404255319,0.0,0.0,0.9983164983164983,0.005083514887436456,0.10396039603960396,0.25,0.0,0.05223880597014925,0.0
hier_clust,2,38,single,False,1817,7520,0.2416223404255319,0.0,0.0,0.999438832772166,0.013798111837327523,0.034653465346534656,0.16666666666666666,0.029411764705882353,0.05223880597014925,0.0
hier_clust,4,25,single,False,1817,7520,0.2416223404255319,0.0,0.0,0.9983164983164983,0.015250544662309368,0.06930693069306931,0.0,0.029411764705882353,0.007462686567164179,0.0007204610951008645
hier_clust,20,38,average,True,1817,7520,0.2416223404255319,0.0,0.0,0.999438832772166,0.010167029774872912,0.06930693069306931,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,5,32,single,False,1817,7520,0.2416223404255319,0.0,0.0,0.999438832772166,0.013798111837327523,0.07920792079207921,0.0,0.0,0.0,0.0007204610951008645
hier_clust,2,35,single,False,1817,7520,0.2416223404255319,0.0,0.0,0.9988776655443322,0.013798111837327523,0.039603960396039604,0.16666666666666666,0.029411764705882353,0.05223880597014925,0.0
hier_clust,3,30,single,False,1817,7520,0.2416223404255319,0.0,0.0,1.0,0.013071895424836602,0.04950495049504951,0.25,0.058823529411764705,0.014925373134328358,0.0
hier_clust,10,11,median,False,1817,7520,0.2416223404255319,0.0,0.0,0.9943883277216611,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,20,45,centroid,True,1817,7520,0.2416223404255319,0.0,0.0,1.0,0.010167029774872912,0.0594059405940594,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,5,45,single,True,1817,7520,0.2416223404255319,0.0,0.0,1.0,0.008714596949891068,0.07920792079207921,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,2,average,False,1817,7520,0.2416223404255319,0.0,0.0,0.9949494949494949,0.03195352214960058,0.0,0.0,0.0,0.0,0.0
hier_clust,20,38,median,True,1817,7520,0.2416223404255319,0.0,0.0,0.9983164983164983,0.010167029774872912,0.0891089108910891,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,12,median,False,1817,7520,0.2416223404255319,0.0,0.0,0.9943883277216611,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,10,10,median,False,1817,7520,0.2416223404255319,0.0,0.0,0.9943883277216611,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,4,21,centroid,True,1817,7520,0.2416223404255319,0.0,0.0,0.9955106621773289,0.007988380537400145,0.14356435643564355,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,20,centroid,True,1817,7520,0.2416223404255319,0.0,0.0,0.9955106621773289,0.007988380537400145,0.14356435643564355,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,20,23,complete,True,1816,7520,0.24148936170212765,0.0,0.0,0.9938271604938271,0.017429193899782137,0.07425742574257425,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,20,21,complete,True,1816,7520,0.24148936170212765,0.0,0.0,0.9938271604938271,0.017429193899782137,0.07425742574257425,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,False,48,average,True,1816,7520,0.24148936170212765,0.0,0.0,1.0,0.011619462599854757,0.04455445544554455,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,3,21,centroid,True,1816,7520,0.24148936170212765,0.0,0.0,0.9955106621773289,0.00944081336238199,0.12376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,False,30,average,False,1816,7520,0.24148936170212765,0.0,0.0,1.0,0.006535947712418301,0.10891089108910891,0.16666666666666666,0.029411764705882353,0.0,0.0
hier_clust,5,17,average,True,1816,7520,0.24148936170212765,0.0,0.0,0.9988776655443322,0.005083514887436456,0.12376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,18,average,True,1816,7520,0.24148936170212765,0.0,0.0,0.9988776655443322,0.005809731299927378,0.1188118811881188,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,10,9,median,False,1816,7520,0.24148936170212765,0.0,0.0,0.9938271604938271,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,20,41,centroid,True,1816,7520,0.24148936170212765,0.0,0.0,1.0,0.010167029774872912,0.0594059405940594,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,2,32,single,True,1816,7520,0.24148936170212765,0.0,0.0008764241893076249,1.0,0.004357298474945534,0.09900990099009901,0.08333333333333333,0.029411764705882353,0.029850746268656716,0.0007204610951008645
hier_clust,20,20,complete,True,1816,7520,0.24148936170212765,0.0,0.0,0.9932659932659933,0.017429193899782137,0.07425742574257425,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,48,single,True,1816,7520,0.24148936170212765,0.0,0.0008764241893076249,1.0,0.010167029774872912,0.04455445544554455,0.3333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,38,centroid,False,1816,7520,0.24148936170212765,0.0,0.0,1.0,0.008714596949891068,0.0891089108910891,0.3333333333333333,0.0,0.0,0.0
hier_clust,4,41,single,True,1816,7520,0.24148936170212765,0.0,0.0008764241893076249,1.0,0.008714596949891068,0.06930693069306931,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,18,complete,True,1816,7520,0.24148936170212765,0.0,0.0,0.9983164983164983,0.005083514887436456,0.09900990099009901,0.25,0.0,0.05223880597014925,0.0
hier_clust,2,32,single,False,1816,7520,0.24148936170212765,0.0,0.0,0.9988776655443322,0.013071895424836602,0.039603960396039604,0.16666666666666666,0.029411764705882353,0.05223880597014925,0.0
hier_clust,10,32,centroid,True,1816,7520,0.24148936170212765,0.0,0.0,0.9988776655443322,0.007262164124909223,0.08415841584158416,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,10,17,complete,True,1815,7520,0.24135638297872342,0.0,0.0,0.9983164983164983,0.005083514887436456,0.09900990099009901,0.25,0.0,0.04477611940298507,0.0
hier_clust,False,48,centroid,True,1815,7520,0.24135638297872342,0.0,0.0,1.0,0.010893246187363835,0.04455445544554455,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,10,4,median,False,1815,7520,0.24135638297872342,0.0,0.0,0.9932659932659933,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,False,48,single,True,1815,7520,0.24135638297872342,0.0,0.0,1.0,0.010893246187363835,0.04455445544554455,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,2,30,single,False,1815,7520,0.24135638297872342,0.0,0.0,0.9988776655443322,0.013798111837327523,0.0297029702970297,0.16666666666666666,0.029411764705882353,0.05223880597014925,0.0
hier_clust,10,30,centroid,True,1815,7520,0.24135638297872342,0.0,0.0,1.0,0.007262164124909223,0.06930693069306931,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,35,complete,True,1815,7520,0.24135638297872342,0.0,0.0,0.9949494949494949,0.010167029774872912,0.10891089108910891,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,10,5,median,False,1815,7520,0.24135638297872342,0.0,0.0,0.9932659932659933,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,10,6,median,False,1815,7520,0.24135638297872342,0.0,0.0,0.9932659932659933,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,2,10,weighted,True,1815,7520,0.24135638297872342,0.0,0.0,0.9988776655443322,0.0036310820624546117,0.13366336633663367,0.0,0.0,0.022388059701492536,0.0
hier_clust,False,35,single,False,1815,7520,0.24135638297872342,0.0,0.0,1.0,0.007262164124909223,0.08415841584158416,0.4166666666666667,0.029411764705882353,0.0,0.0
hier_clust,4,9,median,True,1815,7520,0.24135638297872342,0.0,0.0,0.9960718294051627,0.002178649237472767,0.1782178217821782,0.08333333333333333,0.0,0.0,0.0
hier_clust,20,35,median,True,1815,7520,0.24135638297872342,0.0,0.0,0.9983164983164983,0.010167029774872912,0.07920792079207921,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,8,median,False,1815,7520,0.24135638297872342,0.0,0.0,0.9932659932659933,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,10,7,median,False,1815,7520,0.24135638297872342,0.0,0.0,0.9932659932659933,0.0036310820624546117,0.19801980198019803,0.0,0.0,0.0,0.0
hier_clust,10,27,single,False,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.011619462599854757,0.06930693069306931,0.16666666666666666,0.0,0.0,0.0
hier_clust,False,2,complete,False,1814,7520,0.24122340425531916,0.0,0.0,0.9932659932659933,0.0,0.21782178217821782,0.0,0.0,0.0,0.0
hier_clust,20,45,single,True,1814,7520,0.24122340425531916,0.0,0.0008764241893076249,1.0,0.008714596949891068,0.04455445544554455,0.3333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,2,30,single,True,1814,7520,0.24122340425531916,0.0,0.0008764241893076249,1.0,0.005083514887436456,0.0891089108910891,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,32,complete,True,1814,7520,0.24122340425531916,0.0,0.0,0.9949494949494949,0.00944081336238199,0.10891089108910891,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,4,23,single,False,1814,7520,0.24122340425531916,0.0,0.0,0.9988776655443322,0.012345679012345678,0.06930693069306931,0.0,0.029411764705882353,0.007462686567164179,0.0007204610951008645
hier_clust,False,45,average,True,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.010893246187363835,0.04455445544554455,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,45,centroid,True,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.010893246187363835,0.04455445544554455,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,45,single,True,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.010893246187363835,0.04455445544554455,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,41,single,True,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.007262164124909223,0.06930693069306931,0.16666666666666666,0.029411764705882353,0.029850746268656716,0.0007204610951008645
hier_clust,3,20,centroid,True,1814,7520,0.24122340425531916,0.0,0.0,0.9955106621773289,0.011619462599854757,0.09900990099009901,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,32,median,True,1814,7520,0.24122340425531916,0.0,0.0,0.9977553310886644,0.010167029774872912,0.07920792079207921,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,41,single,True,1814,7520,0.24122340425531916,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.06435643564356436,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,5,15,average,True,1814,7520,0.24122340425531916,0.0,0.0,0.9988776655443322,0.0036310820624546117,0.12376237623762376,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,False,3,complete,False,1814,7520,0.24122340425531916,0.0,0.0,0.9932659932659933,0.0,0.21782178217821782,0.0,0.0,0.0,0.0
hier_clust,5,12,complete,True,1814,7520,0.24122340425531916,0.0,0.0,0.9977553310886644,0.0036310820624546117,0.12871287128712872,0.0,0.0,0.03731343283582089,0.0
hier_clust,5,41,single,True,1814,7520,0.24122340425531916,0.0,0.0,1.0,0.007988380537400145,0.07425742574257425,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,4,18,centroid,True,1814,7520,0.24122340425531916,0.0,0.0,0.9955106621773289,0.005809731299927378,0.14356435643564355,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,20,38,centroid,True,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.00944081336238199,0.054455445544554455,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,35,centroid,False,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.008714596949891068,0.07425742574257425,0.3333333333333333,0.0,0.0,0.0
hier_clust,3,38,single,True,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.007262164124909223,0.06930693069306931,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,27,single,False,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.011619462599854757,0.04950495049504951,0.25,0.0,0.014925373134328358,0.0
hier_clust,5,11,complete,True,1813,7520,0.2410904255319149,0.0,0.0,0.9971941638608305,0.005809731299927378,0.11386138613861387,0.0,0.0,0.03731343283582089,0.0
hier_clust,10,27,centroid,True,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.007262164124909223,0.07425742574257425,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,4,21,single,False,1813,7520,0.2410904255319149,0.0,0.0,0.9988776655443322,0.012345679012345678,0.06930693069306931,0.0,0.029411764705882353,0.0,0.0007204610951008645
hier_clust,5,30,single,False,1813,7520,0.2410904255319149,0.0,0.0,0.999438832772166,0.012345679012345678,0.06930693069306931,0.0,0.0,0.0,0.0007204610951008645
hier_clust,20,35,average,True,1813,7520,0.2410904255319149,0.0,0.0,0.999438832772166,0.007262164124909223,0.06930693069306931,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,27,average,False,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.006535947712418301,0.09900990099009901,0.08333333333333333,0.029411764705882353,0.0,0.0
hier_clust,4,8,median,True,1813,7520,0.2410904255319149,0.0,0.0,0.9960718294051627,0.0007262164124909223,0.1782178217821782,0.08333333333333333,0.0,0.0,0.0
hier_clust,20,18,centroid,False,1813,7520,0.2410904255319149,0.0,0.0,0.999438832772166,0.007262164124909223,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,20,32,single,False,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.007988380537400145,0.07920792079207921,0.16666666666666666,0.058823529411764705,0.0,0.0
hier_clust,10,25,single,False,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.010893246187363835,0.06930693069306931,0.16666666666666666,0.0,0.0,0.0
hier_clust,4,38,single,True,1813,7520,0.2410904255319149,0.0,0.0,1.0,0.007988380537400145,0.06930693069306931,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,27,average,True,1813,7520,0.2410904255319149,0.0,0.0,0.9988776655443322,0.010167029774872912,0.06435643564356436,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,17,centroid,False,1813,7520,0.2410904255319149,0.0,0.0,0.999438832772166,0.007262164124909223,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,20,15,centroid,False,1812,7520,0.24095744680851064,0.0,0.0,0.9988776655443322,0.007262164124909223,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,False,32,single,False,1812,7520,0.24095744680851064,0.0,0.0,1.0,0.006535947712418301,0.07920792079207921,0.3333333333333333,0.029411764705882353,0.0,0.0
hier_clust,20,30,single,False,1812,7520,0.24095744680851064,0.0,0.0,1.0,0.007262164124909223,0.07920792079207921,0.16666666666666666,0.058823529411764705,0.0,0.0
hier_clust,5,27,single,False,1812,7520,0.24095744680851064,0.0,0.0,0.999438832772166,0.011619462599854757,0.06930693069306931,0.0,0.0,0.0,0.0007204610951008645
hier_clust,3,15,centroid,True,1812,7520,0.24095744680851064,0.0,0.0,0.9960718294051627,0.004357298474945534,0.13366336633663367,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,14,centroid,True,1812,7520,0.24095744680851064,0.0,0.0,0.9949494949494949,0.005809731299927378,0.13366336633663367,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,17,centroid,True,1812,7520,0.24095744680851064,0.0,0.0,0.9960718294051627,0.010167029774872912,0.09405940594059406,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,38,single,True,1812,7520,0.24095744680851064,0.0,0.0,1.0,0.007988380537400145,0.06435643564356436,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,14,centroid,False,1812,7520,0.24095744680851064,0.0,0.0,0.9988776655443322,0.007262164124909223,0.10891089108910891,0.0,0.0,0.0,0.0
hier_clust,10,25,centroid,True,1812,7520,0.24095744680851064,0.0,0.0,1.0,0.006535947712418301,0.07425742574257425,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,18,centroid,True,1812,7520,0.24095744680851064,0.0,0.0,0.9960718294051627,0.010167029774872912,0.09405940594059406,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,3,15,average,True,1812,7520,0.24095744680851064,0.0,0.0,0.9932659932659933,0.020334059549745823,0.04950495049504951,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,4,7,median,True,1812,7520,0.24095744680851064,0.0,0.0,0.9960718294051627,0.0007262164124909223,0.1782178217821782,0.0,0.0,0.0,0.0
hier_clust,10,15,complete,True,1812,7520,0.24095744680851064,0.0,0.0,0.9983164983164983,0.005083514887436456,0.10396039603960396,0.25,0.0,0.014925373134328358,0.0
hier_clust,2,9,average,True,1812,7520,0.24095744680851064,0.0,0.0,0.9955106621773289,0.0036310820624546117,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,2,9,weighted,True,1812,7520,0.24095744680851064,0.0,0.0,0.9988776655443322,0.0036310820624546117,0.13366336633663367,0.0,0.0,0.0,0.0
hier_clust,10,25,average,True,1812,7520,0.24095744680851064,0.0,0.0,0.9988776655443322,0.00944081336238199,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,2,10,average,True,1812,7520,0.24095744680851064,0.0,0.0,0.9955106621773289,0.0036310820624546117,0.1485148514851485,0.0,0.0,0.022388059701492536,0.0
hier_clust,10,3,average,False,1811,7520,0.24082446808510638,0.0,0.0,0.9960718294051627,0.024691358024691357,0.009900990099009901,0.0,0.0,0.0,0.0
hier_clust,20,41,single,True,1811,7520,0.24082446808510638,0.0,0.0008764241893076249,1.0,0.008714596949891068,0.034653465346534656,0.25,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,35,centroid,True,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.00944081336238199,0.04950495049504951,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,35,single,True,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.007262164124909223,0.06435643564356436,0.16666666666666666,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,30,complete,True,1811,7520,0.24082446808510638,0.0,0.0,0.9966329966329966,0.00944081336238199,0.07920792079207921,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,10,14,complete,True,1811,7520,0.24082446808510638,0.0,0.0,0.9983164983164983,0.0036310820624546117,0.1188118811881188,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,10,38,single,True,1811,7520,0.24082446808510638,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.04950495049504951,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,10,35,single,True,1811,7520,0.24082446808510638,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.04950495049504951,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,41,median,True,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.010893246187363835,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,5,25,single,False,1811,7520,0.24082446808510638,0.0,0.0,0.999438832772166,0.010893246187363835,0.06930693069306931,0.0,0.0,0.0,0.0007204610951008645
hier_clust,3,25,single,False,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.011619462599854757,0.04455445544554455,0.16666666666666666,0.0,0.014925373134328358,0.0
hier_clust,4,35,single,True,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.006535947712418301,0.06930693069306931,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,23,median,False,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.007988380537400145,0.07425742574257425,0.25,0.0,0.0,0.0
hier_clust,False,25,average,False,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.006535947712418301,0.0891089108910891,0.08333333333333333,0.029411764705882353,0.0,0.0
hier_clust,4,20,single,False,1811,7520,0.24082446808510638,0.0,0.0,0.9988776655443322,0.010893246187363835,0.06930693069306931,0.0,0.029411764705882353,0.0,0.0007204610951008645
hier_clust,2,27,single,False,1811,7520,0.24082446808510638,0.0,0.0,0.9988776655443322,0.012345679012345678,0.0297029702970297,0.0,0.029411764705882353,0.05223880597014925,0.0
hier_clust,False,38,weighted,True,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.010167029774872912,0.039603960396039604,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,32,centroid,False,1811,7520,0.24082446808510638,0.0,0.0,1.0,0.008714596949891068,0.06930693069306931,0.25,0.0,0.0,0.0
hier_clust,20,32,average,True,1810,7520,0.24069148936170212,0.0,0.0,0.999438832772166,0.007262164124909223,0.054455445544554455,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,41,average,True,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.010167029774872912,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,3,32,single,True,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.007262164124909223,0.0594059405940594,0.16666666666666666,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,30,single,False,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.005809731299927378,0.07920792079207921,0.25,0.029411764705882353,0.0,0.0
hier_clust,5,10,complete,True,1810,7520,0.24069148936170212,0.0,0.0,0.9971941638608305,0.005809731299927378,0.09900990099009901,0.0,0.0,0.03731343283582089,0.0
hier_clust,20,6,average,False,1810,7520,0.24069148936170212,0.0,0.0,0.9983164983164983,0.005809731299927378,0.11386138613861387,0.0,0.0,0.0,0.0
hier_clust,20,30,median,True,1810,7520,0.24069148936170212,0.0,0.0,0.9977553310886644,0.008714596949891068,0.06930693069306931,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,41,single,True,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.010167029774872912,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,23,single,False,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.008714596949891068,0.06930693069306931,0.16666666666666666,0.0,0.0,0.0
hier_clust,4,13,complete,True,1810,7520,0.24069148936170212,0.0,0.0,0.9983164983164983,0.0036310820624546117,0.1188118811881188,0.0,0.0,0.014925373134328358,0.0
hier_clust,False,41,centroid,True,1810,7520,0.24069148936170212,0.0,0.0,1.0,0.010167029774872912,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,23,centroid,True,1810,7520,0.24069148936170212,0.0,0.0,0.999438832772166,0.006535947712418301,0.07425742574257425,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,3,13,centroid,True,1809,7520,0.24055851063829786,0.0,0.0,0.9949494949494949,0.005809731299927378,0.13366336633663367,0.08333333333333333,0.0,0.0,0.0
hier_clust,3,12,centroid,True,1809,7520,0.24055851063829786,0.0,0.0,0.9949494949494949,0.005809731299927378,0.13366336633663367,0.08333333333333333,0.0,0.0,0.0
