clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,4,41,single,False,1814,7520,0.24122340425531916,0.0,0.0035056967572304996,1.0,0.011619462599854757,0.034653465346534656,0.0,0.029411764705882353,0.007462686567164179,0.002161383285302594
hier_clust,3,32,single,True,1814,7520,0.24122340425531916,0.000689655172413793,0.0017528483786152498,1.0,0.012345679012345678,0.034653465346534656,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,4,41,single,True,1814,7520,0.24122340425531916,0.000689655172413793,0.0,1.0,0.013798111837327523,0.034653465346534656,0.0,0.0,0.0,0.0036023054755043226
hier_clust,20,38,single,False,1814,7520,0.24122340425531916,0.001379310344827586,0.0026292725679228747,1.0,0.013071895424836602,0.024752475247524754,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,41,single,True,1814,7520,0.24122340425531916,0.001379310344827586,0.0026292725679228747,1.0,0.013798111837327523,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,10,45,single,False,1813,7520,0.2410904255319149,0.001379310344827586,0.0,1.0,0.013071895424836602,0.009900990099009901,0.16666666666666666,0.0,0.007462686567164179,0.004322766570605188
hier_clust,5,41,single,True,1813,7520,0.2410904255319149,0.001379310344827586,0.0008764241893076249,1.0,0.010893246187363835,0.024752475247524754,0.08333333333333333,0.0,0.007462686567164179,0.004322766570605188
hier_clust,False,35,single,False,1813,7520,0.2410904255319149,0.001379310344827586,0.0017528483786152498,1.0,0.012345679012345678,0.024752475247524754,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,2,2,centroid,False,1813,7520,0.2410904255319149,0.0,0.0,0.9343434343434344,0.1074800290486565,0.0,0.0,0.0,0.0,0.0
hier_clust,20,35,centroid,True,1813,7520,0.2410904255319149,0.000689655172413793,0.0035056967572304996,0.999438832772166,0.011619462599854757,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,False,30,centroid,True,1813,7520,0.2410904255319149,0.0,0.0035056967572304996,0.9983164983164983,0.013798111837327523,0.0297029702970297,0.16666666666666666,0.0,0.0,0.002161383285302594
hier_clust,3,30,single,True,1813,7520,0.2410904255319149,0.000689655172413793,0.0017528483786152498,1.0,0.011619462599854757,0.034653465346534656,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,20,35,centroid,False,1813,7520,0.2410904255319149,0.000689655172413793,0.0026292725679228747,0.9988776655443322,0.014524328249818447,0.024752475247524754,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,10,41,single,True,1812,7520,0.24095744680851064,0.001379310344827586,0.0008764241893076249,1.0,0.013071895424836602,0.01485148514851485,0.0,0.0,0.0,0.004322766570605188
hier_clust,False,27,median,True,1812,7520,0.24095744680851064,0.001379310344827586,0.0052585451358457495,0.9977553310886644,0.013798111837327523,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,4,38,single,True,1812,7520,0.24095744680851064,0.000689655172413793,0.0,1.0,0.013071895424836602,0.034653465346534656,0.0,0.0,0.0,0.002881844380403458
hier_clust,3,35,single,False,1812,7520,0.24095744680851064,0.0,0.0008764241893076249,1.0,0.014524328249818447,0.024752475247524754,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,2,41,single,False,1812,7520,0.24095744680851064,0.000689655172413793,0.0,0.999438832772166,0.007262164124909223,0.06435643564356436,0.08333333333333333,0.029411764705882353,0.007462686567164179,0.002881844380403458
hier_clust,5,45,single,False,1812,7520,0.24095744680851064,0.0,0.0017528483786152498,1.0,0.012345679012345678,0.024752475247524754,0.08333333333333333,0.0,0.014925373134328358,0.002161383285302594
hier_clust,False,38,single,True,1812,7520,0.24095744680851064,0.000689655172413793,0.0026292725679228747,1.0,0.012345679012345678,0.024752475247524754,0.0,0.0,0.0,0.002881844380403458
hier_clust,5,38,single,True,1812,7520,0.24095744680851064,0.001379310344827586,0.0008764241893076249,1.0,0.010167029774872912,0.024752475247524754,0.08333333333333333,0.0,0.007462686567164179,0.004322766570605188
hier_clust,20,35,single,False,1812,7520,0.24095744680851064,0.001379310344827586,0.0026292725679228747,1.0,0.012345679012345678,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,38,single,True,1811,7520,0.24082446808510638,0.001379310344827586,0.0026292725679228747,1.0,0.012345679012345678,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,27,single,True,1811,7520,0.24082446808510638,0.000689655172413793,0.0017528483786152498,1.0,0.011619462599854757,0.024752475247524754,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,4,38,single,False,1811,7520,0.24082446808510638,0.0,0.0026292725679228747,1.0,0.010893246187363835,0.034653465346534656,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,20,32,centroid,False,1811,7520,0.24082446808510638,0.000689655172413793,0.0,0.999438832772166,0.014524328249818447,0.024752475247524754,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,False,25,median,True,1810,7520,0.24069148936170212,0.001379310344827586,0.0052585451358457495,0.9977553310886644,0.012345679012345678,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,30,centroid,False,1810,7520,0.24069148936170212,0.000689655172413793,0.0,0.9988776655443322,0.014524328249818447,0.024752475247524754,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,3,32,single,False,1810,7520,0.24069148936170212,0.0,0.0008764241893076249,1.0,0.013798111837327523,0.019801980198019802,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,5,35,single,True,1810,7520,0.24069148936170212,0.000689655172413793,0.0008764241893076249,1.0,0.010167029774872912,0.024752475247524754,0.08333333333333333,0.0,0.007462686567164179,0.0036023054755043226
hier_clust,2,38,single,False,1810,7520,0.24069148936170212,0.000689655172413793,0.0,0.999438832772166,0.007262164124909223,0.06435643564356436,0.08333333333333333,0.029411764705882353,0.0,0.002161383285302594
hier_clust,False,32,single,False,1810,7520,0.24069148936170212,0.001379310344827586,0.0017528483786152498,1.0,0.010893246187363835,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,10,38,single,True,1810,7520,0.24069148936170212,0.001379310344827586,0.0,1.0,0.012345679012345678,0.01485148514851485,0.0,0.0,0.0,0.004322766570605188
hier_clust,10,41,single,False,1810,7520,0.24069148936170212,0.001379310344827586,0.0,1.0,0.010893246187363835,0.009900990099009901,0.16666666666666666,0.0,0.007462686567164179,0.004322766570605188
hier_clust,20,35,single,True,1809,7520,0.24055851063829786,0.000689655172413793,0.0026292725679228747,1.0,0.011619462599854757,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,25,single,True,1809,7520,0.24055851063829786,0.000689655172413793,0.0017528483786152498,1.0,0.010893246187363835,0.024752475247524754,0.0,0.0,0.014925373134328358,0.001440922190201729
hier_clust,4,30,single,False,1809,7520,0.24055851063829786,0.0,0.0026292725679228747,1.0,0.010167029774872912,0.034653465346534656,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,4,32,single,False,1809,7520,0.24055851063829786,0.0,0.0026292725679228747,1.0,0.010167029774872912,0.034653465346534656,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,4,35,single,False,1809,7520,0.24055851063829786,0.0,0.0026292725679228747,1.0,0.010167029774872912,0.034653465346534656,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,32,single,False,1809,7520,0.24055851063829786,0.001379310344827586,0.0017528483786152498,1.0,0.010893246187363835,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,32,centroid,True,1809,7520,0.24055851063829786,0.000689655172413793,0.0008764241893076249,1.0,0.010167029774872912,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,False,35,single,True,1809,7520,0.24055851063829786,0.000689655172413793,0.0026292725679228747,1.0,0.011619462599854757,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,30,centroid,False,1809,7520,0.24055851063829786,0.001379310344827586,0.0043821209465381246,0.9977553310886644,0.007988380537400145,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,30,centroid,True,1809,7520,0.24055851063829786,0.000689655172413793,0.0008764241893076249,1.0,0.010167029774872912,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,4,35,single,True,1809,7520,0.24055851063829786,0.0,0.0,1.0,0.012345679012345678,0.0297029702970297,0.0,0.0,0.0,0.002881844380403458
hier_clust,20,27,centroid,False,1809,7520,0.24055851063829786,0.000689655172413793,0.0,0.9988776655443322,0.014524328249818447,0.019801980198019802,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,3,30,single,False,1808,7520,0.2404255319148936,0.0,0.0008764241893076249,1.0,0.012345679012345678,0.019801980198019802,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,2,32,single,False,1808,7520,0.2404255319148936,0.000689655172413793,0.0,0.999438832772166,0.006535947712418301,0.06435643564356436,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,5,32,single,True,1808,7520,0.2404255319148936,0.000689655172413793,0.0008764241893076249,1.0,0.008714596949891068,0.024752475247524754,0.08333333333333333,0.0,0.007462686567164179,0.0036023054755043226
hier_clust,5,41,single,False,1808,7520,0.2404255319148936,0.0,0.0017528483786152498,1.0,0.010893246187363835,0.019801980198019802,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,3,27,single,False,1808,7520,0.2404255319148936,0.0,0.0008764241893076249,1.0,0.012345679012345678,0.019801980198019802,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,2,35,single,False,1808,7520,0.2404255319148936,0.000689655172413793,0.0,0.999438832772166,0.006535947712418301,0.06435643564356436,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,False,27,centroid,True,1808,7520,0.2404255319148936,0.0,0.0035056967572304996,0.9983164983164983,0.012345679012345678,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,False,32,single,True,1807,7520,0.24029255319148937,0.000689655172413793,0.0026292725679228747,1.0,0.010893246187363835,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,25,centroid,True,1807,7520,0.24029255319148937,0.0,0.0035056967572304996,0.9983164983164983,0.012345679012345678,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,27,centroid,True,1807,7520,0.24029255319148937,0.000689655172413793,0.0008764241893076249,1.0,0.008714596949891068,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,4,32,single,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.011619462599854757,0.024752475247524754,0.0,0.0,0.0,0.002881844380403458
hier_clust,10,35,single,True,1807,7520,0.24029255319148937,0.001379310344827586,0.0,1.0,0.011619462599854757,0.009900990099009901,0.0,0.0,0.0,0.0036023054755043226
hier_clust,False,30,single,False,1807,7520,0.24029255319148937,0.001379310344827586,0.0017528483786152498,1.0,0.008714596949891068,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,20,32,single,True,1807,7520,0.24029255319148937,0.000689655172413793,0.0026292725679228747,1.0,0.010893246187363835,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,38,single,False,1807,7520,0.24029255319148937,0.001379310344827586,0.0,1.0,0.00944081336238199,0.009900990099009901,0.08333333333333333,0.0,0.007462686567164179,0.004322766570605188
hier_clust,2,27,single,True,1807,7520,0.24029255319148937,0.000689655172413793,0.0,0.9983164983164983,0.006535947712418301,0.054455445544554455,0.0,0.0,0.022388059701492536,0.002881844380403458
hier_clust,5,38,single,False,1806,7520,0.2401595744680851,0.0,0.0017528483786152498,1.0,0.00944081336238199,0.019801980198019802,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,20,11,median,False,1806,7520,0.2401595744680851,0.0,0.0,0.9955106621773289,0.002178649237472767,0.12871287128712872,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,30,single,False,1806,7520,0.2401595744680851,0.001379310344827586,0.0017528483786152498,1.0,0.008714596949891068,0.019801980198019802,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,2,30,single,False,1806,7520,0.2401595744680851,0.000689655172413793,0.0,1.0,0.005809731299927378,0.054455445544554455,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,10,median,False,1806,7520,0.2401595744680851,0.0,0.0,0.9955106621773289,0.002178649237472767,0.12871287128712872,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,25,median,True,1806,7520,0.2401595744680851,0.001379310344827586,0.0052585451358457495,0.9983164983164983,0.007988380537400145,0.019801980198019802,0.0,0.0,0.0,0.002881844380403458
hier_clust,20,9,median,False,1806,7520,0.2401595744680851,0.0,0.0,0.9955106621773289,0.002178649237472767,0.12871287128712872,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,25,centroid,True,1806,7520,0.2401595744680851,0.000689655172413793,0.0008764241893076249,0.999438832772166,0.008714596949891068,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,5,30,single,True,1806,7520,0.2401595744680851,0.000689655172413793,0.0008764241893076249,1.0,0.007988380537400145,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0036023054755043226
hier_clust,10,32,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0,1.0,0.010893246187363835,0.009900990099009901,0.0,0.0,0.0,0.0036023054755043226
hier_clust,False,27,centroid,False,1805,7520,0.24002659574468085,0.001379310344827586,0.0043821209465381246,0.9977553310886644,0.005083514887436456,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,False,30,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0026292725679228747,1.0,0.010167029774872912,0.009900990099009901,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,30,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0,1.0,0.010893246187363835,0.009900990099009901,0.0,0.0,0.0,0.0036023054755043226
hier_clust,4,30,single,True,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.010167029774872912,0.024752475247524754,0.0,0.0,0.0,0.002881844380403458
hier_clust,10,35,single,False,1805,7520,0.24002659574468085,0.001379310344827586,0.0,1.0,0.00944081336238199,0.0049504950495049506,0.08333333333333333,0.0,0.0,0.004322766570605188
hier_clust,4,27,single,False,1805,7520,0.24002659574468085,0.0,0.0026292725679228747,1.0,0.00944081336238199,0.019801980198019802,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,9,average,True,1805,7520,0.24002659574468085,0.0,0.0035056967572304996,0.9960718294051627,0.01815541031227306,0.0,0.0,0.0,0.0,0.0007204610951008645
hier_clust,20,30,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0026292725679228747,1.0,0.010167029774872912,0.009900990099009901,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,23,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0,0.9983164983164983,0.006535947712418301,0.04950495049504951,0.0,0.0,0.022388059701492536,0.002161383285302594
hier_clust,5,35,single,False,1805,7520,0.24002659574468085,0.0,0.0017528483786152498,1.0,0.008714596949891068,0.019801980198019802,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,2,25,single,True,1805,7520,0.24002659574468085,0.000689655172413793,0.0,0.9983164983164983,0.006535947712418301,0.04950495049504951,0.0,0.0,0.022388059701492536,0.002161383285302594
hier_clust,False,25,centroid,False,1804,7520,0.2398936170212766,0.001379310344827586,0.0043821209465381246,0.9977553310886644,0.004357298474945534,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,10,32,single,False,1804,7520,0.2398936170212766,0.001379310344827586,0.0,1.0,0.008714596949891068,0.0049504950495049506,0.08333333333333333,0.0,0.0,0.004322766570605188
hier_clust,False,27,single,False,1804,7520,0.2398936170212766,0.001379310344827586,0.0017528483786152498,1.0,0.007262164124909223,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,4,27,single,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.00944081336238199,0.024752475247524754,0.0,0.0,0.0,0.002881844380403458
hier_clust,False,23,median,True,1804,7520,0.2398936170212766,0.001379310344827586,0.0043821209465381246,0.9983164983164983,0.008714596949891068,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,3,23,single,True,1804,7520,0.2398936170212766,0.000689655172413793,0.0017528483786152498,1.0,0.007262164124909223,0.024752475247524754,0.0,0.0,0.014925373134328358,0.001440922190201729
hier_clust,20,23,centroid,True,1804,7520,0.2398936170212766,0.000689655172413793,0.0008764241893076249,1.0,0.006535947712418301,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,2,21,single,True,1803,7520,0.23976063829787234,0.000689655172413793,0.0,0.9988776655443322,0.005809731299927378,0.039603960396039604,0.0,0.0,0.022388059701492536,0.002161383285302594
hier_clust,False,21,median,True,1803,7520,0.23976063829787234,0.001379310344827586,0.0043821209465381246,0.9977553310886644,0.008714596949891068,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,21,centroid,True,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,1.0,0.006535947712418301,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,20,centroid,True,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,1.0,0.006535947712418301,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,4,25,single,False,1803,7520,0.23976063829787234,0.0,0.0026292725679228747,1.0,0.008714596949891068,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,2,20,single,True,1803,7520,0.23976063829787234,0.0,0.0,0.999438832772166,0.005809731299927378,0.039603960396039604,0.0,0.0,0.022388059701492536,0.002161383285302594
hier_clust,20,27,single,False,1803,7520,0.23976063829787234,0.001379310344827586,0.0017528483786152498,1.0,0.007262164124909223,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,5,25,single,True,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,1.0,0.007988380537400145,0.01485148514851485,0.08333333333333333,0.0,0.0,0.0036023054755043226
hier_clust,20,8,average,True,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,0.9966329966329966,0.01815541031227306,0.0,0.0,0.0,0.0,0.0007204610951008645
hier_clust,20,27,single,True,1803,7520,0.23976063829787234,0.000689655172413793,0.0026292725679228747,1.0,0.00944081336238199,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,5,27,single,True,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,1.0,0.007988380537400145,0.01485148514851485,0.08333333333333333,0.0,0.0,0.0036023054755043226
hier_clust,3,25,single,False,1803,7520,0.23976063829787234,0.0,0.0008764241893076249,1.0,0.008714596949891068,0.019801980198019802,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,5,32,single,False,1803,7520,0.23976063829787234,0.0,0.0017528483786152498,1.0,0.007988380537400145,0.01485148514851485,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,False,27,single,True,1803,7520,0.23976063829787234,0.000689655172413793,0.0026292725679228747,1.0,0.00944081336238199,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,23,centroid,True,1802,7520,0.23962765957446808,0.0,0.0035056967572304996,0.999438832772166,0.007988380537400145,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,25,single,True,1802,7520,0.23962765957446808,0.000689655172413793,0.0026292725679228747,1.0,0.008714596949891068,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,20,median,True,1802,7520,0.23962765957446808,0.001379310344827586,0.0043821209465381246,0.9983164983164983,0.006535947712418301,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,20,centroid,False,1802,7520,0.23962765957446808,0.000689655172413793,0.0026292725679228747,0.9983164983164983,0.004357298474945534,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,False,21,centroid,False,1802,7520,0.23962765957446808,0.000689655172413793,0.0026292725679228747,0.9983164983164983,0.004357298474945534,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,23,median,True,1802,7520,0.23962765957446808,0.001379310344827586,0.0043821209465381246,0.9983164983164983,0.006535947712418301,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,23,single,False,1802,7520,0.23962765957446808,0.0,0.0008764241893076249,1.0,0.007988380537400145,0.019801980198019802,0.0,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,4,25,single,True,1802,7520,0.23962765957446808,0.0,0.0,1.0,0.008714596949891068,0.024752475247524754,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,25,single,True,1802,7520,0.23962765957446808,0.000689655172413793,0.0026292725679228747,1.0,0.008714596949891068,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,21,single,True,1802,7520,0.23962765957446808,0.000689655172413793,0.0017528483786152498,1.0,0.006535947712418301,0.024752475247524754,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,10,30,single,False,1802,7520,0.23962765957446808,0.001379310344827586,0.0,1.0,0.007988380537400145,0.0,0.08333333333333333,0.0,0.0,0.004322766570605188
hier_clust,10,27,single,True,1802,7520,0.23962765957446808,0.000689655172413793,0.0,1.0,0.00944081336238199,0.0049504950495049506,0.0,0.0,0.0,0.0036023054755043226
hier_clust,False,23,centroid,False,1802,7520,0.23962765957446808,0.000689655172413793,0.0035056967572304996,0.9977553310886644,0.004357298474945534,0.04950495049504951,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,False,25,single,False,1802,7520,0.23962765957446808,0.001379310344827586,0.0017528483786152498,1.0,0.005809731299927378,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,20,21,median,True,1802,7520,0.23962765957446808,0.001379310344827586,0.0043821209465381246,0.9983164983164983,0.006535947712418301,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,5,23,single,True,1801,7520,0.23949468085106382,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,4,23,single,True,1801,7520,0.23949468085106382,0.0,0.0,1.0,0.007988380537400145,0.024752475247524754,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,20,single,True,1801,7520,0.23949468085106382,0.000689655172413793,0.0017528483786152498,1.0,0.006535947712418301,0.019801980198019802,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,5,21,single,True,1801,7520,0.23949468085106382,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002881844380403458
hier_clust,False,21,centroid,True,1801,7520,0.23949468085106382,0.0,0.0026292725679228747,0.999438832772166,0.007988380537400145,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,27,single,False,1801,7520,0.23949468085106382,0.000689655172413793,0.0,1.0,0.0036310820624546117,0.054455445544554455,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,5,30,single,False,1801,7520,0.23949468085106382,0.0,0.0017528483786152498,1.0,0.006535947712418301,0.01485148514851485,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,5,20,single,True,1800,7520,0.2393617021276596,0.0,0.0008764241893076249,1.0,0.007262164124909223,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,False,20,centroid,True,1800,7520,0.2393617021276596,0.0,0.0008764241893076249,1.0,0.007988380537400145,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,18,single,True,1800,7520,0.2393617021276596,0.000689655172413793,0.0017528483786152498,1.0,0.005809731299927378,0.019801980198019802,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,4,23,single,False,1800,7520,0.2393617021276596,0.0,0.0026292725679228747,1.0,0.006535947712418301,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,18,centroid,True,1800,7520,0.2393617021276596,0.0,0.0008764241893076249,1.0,0.004357298474945534,0.034653465346534656,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,25,single,False,1800,7520,0.2393617021276596,0.001379310344827586,0.0017528483786152498,1.0,0.007262164124909223,0.0,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,10,25,single,True,1800,7520,0.2393617021276596,0.000689655172413793,0.0,1.0,0.008714596949891068,0.0049504950495049506,0.0,0.0,0.0,0.002881844380403458
hier_clust,2,18,single,True,1800,7520,0.2393617021276596,0.0,0.0,0.999438832772166,0.004357298474945534,0.039603960396039604,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,20,21,centroid,False,1800,7520,0.2393617021276596,0.000689655172413793,0.0,0.999438832772166,0.007262164124909223,0.019801980198019802,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,20,23,centroid,False,1800,7520,0.2393617021276596,0.000689655172413793,0.0,0.999438832772166,0.007262164124909223,0.019801980198019802,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,False,23,single,False,1800,7520,0.2393617021276596,0.001379310344827586,0.0017528483786152498,1.0,0.005083514887436456,0.01485148514851485,0.08333333333333333,0.0,0.0,0.002161383285302594
hier_clust,20,25,centroid,False,1800,7520,0.2393617021276596,0.000689655172413793,0.0,0.999438832772166,0.007262164124909223,0.019801980198019802,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,20,20,centroid,False,1799,7520,0.23922872340425533,0.000689655172413793,0.0,0.999438832772166,0.006535947712418301,0.019801980198019802,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,4,21,single,True,1799,7520,0.23922872340425533,0.0,0.0,1.0,0.007262164124909223,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,10,27,single,False,1799,7520,0.23922872340425533,0.001379310344827586,0.0,1.0,0.007262164124909223,0.0,0.0,0.0,0.0,0.0036023054755043226
hier_clust,10,23,single,True,1799,7520,0.23922872340425533,0.000689655172413793,0.0,1.0,0.007988380537400145,0.0049504950495049506,0.0,0.0,0.0,0.002881844380403458
hier_clust,5,27,single,False,1799,7520,0.23922872340425533,0.0,0.0017528483786152498,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.014925373134328358,0.002161383285302594
hier_clust,20,23,single,True,1799,7520,0.23922872340425533,0.000689655172413793,0.0026292725679228747,1.0,0.006535947712418301,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,23,single,True,1799,7520,0.23922872340425533,0.000689655172413793,0.0026292725679228747,1.0,0.006535947712418301,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,4,21,single,False,1798,7520,0.23909574468085107,0.0,0.0008764241893076249,1.0,0.006535947712418301,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,17,centroid,True,1798,7520,0.23909574468085107,0.0,0.0008764241893076249,1.0,0.0036310820624546117,0.034653465346534656,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,23,single,False,1798,7520,0.23909574468085107,0.001379310344827586,0.0017528483786152498,1.0,0.006535947712418301,0.0,0.08333333333333333,0.0,0.0,0.001440922190201729
hier_clust,3,21,single,False,1798,7520,0.23909574468085107,0.0,0.0008764241893076249,1.0,0.005809731299927378,0.019801980198019802,0.0,0.0,0.014925373134328358,0.0007204610951008645
