fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201511110654_275,2015-11-11 06:54:00,275,-8.505339473869393,-10.470104898217889,-14.87551192952943,210.63534487500493,208.20108706723173,202.0521279271861,39.16258317680487,5,2,2,-37.912960087713095,284,3.3,222.6,0.3655405,2.174072,-0.48331133,0.925895,3.0090318,0.4475138,-0.97070825,0.07720751,-0.84123546,-2.919599,-2.4509578,0.6717306,1.0585109,0.9192521,0.1836815,1.4622312,-0.37605545,1.8301721,-0.690828,-1.53214,-0.35617954,0.36740506,-1.4900302,-0.06869678,-0.50477767,-0.80825245,-1.3558302,-2.6808066,1.9748098,-2.453503,-0.9846329,-1.4793806
201511110654_273,2015-11-11 06:54:00,273,6.444093518377105,5.905331181516469,5.342473181990206,227.00214190595003,226.37017668815875,225.67762116548144,35.62865409956732,2,2,2,30.82437857582897,69,3.3,222.6,-0.4235005,6.233215,-1.5674684,3.555515,-1.6833196,0.82810265,1.1053139,-1.6395942,1.1274217,-3.1265552,-4.5916543,1.8029121,-0.84008646,-1.1140715,-3.4829812,0.178601,-1.6133858,2.6320417,-0.78383344,-0.34403777,0.45903462,-0.3633037,0.19144863,0.073430836,-2.4581573,-0.39148197,-0.96134603,-0.99173456,1.5054288,-5.6227818,-3.0588024,1.5240326
201511110654_278,2015-11-11 06:54:00,278,-7.098991414967469,-7.206519440859346,-7.323405816397908,169.47071446395532,169.25517560881946,169.03058337121627,4.314684507931512,1,0,0,19.310962812039985,26,3.3,222.6,0.73310524,3.0796735,-2.2999916,1.514912,1.2633654,1.201113,0.6042656,0.48331794,0.16355067,0.8144321,-0.95602965,1.5184815,-0.14457533,0.55365056,-3.7769186,-0.3026617,-1.706256,-0.1420911,-0.22346292,-0.5293234,-1.4394542,2.8318665,0.17475525,-0.6671925,-1.9938477,-0.6828066,0.5507782,-1.6315975,1.3282485,-1.6938617,-2.105214,0.55812895
201511110654_276,2015-11-11 06:54:00,276,-21.34721919463207,-21.44807077043428,-21.543433338041005,209.3189251652781,209.16418508871385,209.01414647118443,2.43503043587346,1,0,0,-10.223991656306076,38,3.3,222.6,0.7452887,3.1019566,-2.2960577,1.5342461,1.3066989,1.1479112,0.5044058,0.4712505,0.13527612,0.8480079,-1.0744203,1.5623184,-0.12274505,0.59205693,-3.7240517,-0.29543504,-1.7618176,-0.10296021,-0.23712653,-0.53698814,-1.4460912,2.8568497,0.26830804,-0.7282871,-1.9781168,-0.70671254,0.61513364,-1.5922285,1.3865298,-1.6992563,-2.0885947,0.56022257
201511130825_279,2015-11-13 08:25:00,279,7.665112285963839,6.826213243918918,6.046337535058756,182.7032355486608,180.79197949051,178.1967921582075,44.15883580226377,3,4,3,13.580280676036338,89,3.1,195.4,3.835831,4.710681,0.4291496,-0.12824936,-0.66248554,-1.6998656,-0.8733129,0.283385,0.294111,-2.5711186,-2.5186222,-0.11460509,2.3983057,0.75029945,-1.8803159,1.1471689,0.20991102,1.5769122,0.3101235,-1.8464047,1.2219248,-0.058386527,0.32273573,2.7002006,-2.7126334,-1.5237019,-1.0953614,-3.5711055,-0.4037501,-3.8032436,1.0601037,-3.1557
201511130825_275,2015-11-13 08:25:00,275,-8.995144252033313,-9.361082602505991,-9.671289514717984,211.2922562403764,210.9797645660477,210.6472468579641,17.670058455546013,1,1,1,-10.947317525403898,45,3.1,195.4,0.6385595,3.6717849,-2.6137176,1.8941369,1.1935278,1.0290929,0.9492762,0.020659937,2.2961767,0.7519327,-2.969697,3.6067393,-0.9017801,0.8102667,-2.9681518,-0.44685522,-2.4676235,1.6579794,-1.0241925,0.077056415,-1.8846142,0.3624771,1.1733764,-0.7983641,-4.302879,-1.3372391,-1.2363456,-0.8812063,3.607004,-4.493416,-1.3402588,1.3099405
201511130825_273,2015-11-13 08:25:00,273,5.673311018295133,4.610478528889379,3.9374561054663793,227.025835001729,226.61616571061745,225.82855130593305,11.678483804987032,3,0,0,-36.0037270789792,76,3.1,195.4,1.529782,2.7140589,-0.7551889,0.8192273,0.6307843,0.75378597,0.66743827,-0.42372936,2.023989,-0.25604177,-2.4931753,1.4490987,-0.64247614,0.11781765,-2.8748875,-0.10705697,-0.70874035,0.15487269,-0.69130814,-1.1009943,0.64770836,0.6632896,0.1485477,-0.13618979,-2.0667386,-0.1553289,0.5080901,-2.4064834,1.2023109,-2.918892,-2.1331515,0.8338129
201511140554_279,2015-11-14 05:54:00,279,6.72595698911445,6.593994710601231,6.505922007663659,181.9048222260525,181.7856280870432,181.68373474090475,2.15470734959044,1,0,0,-2.2906100426385327,24,3.0,183.6,0.59753513,3.3129888,-2.475317,1.7439855,1.4783665,1.041234,0.57045436,0.4249142,0.24909282,0.48156974,-1.2107959,1.8916354,-0.3085739,0.68009984,-3.658273,-0.11180052,-1.7643832,0.17062569,-0.3093841,-0.62010086,-1.6605691,3.034878,0.14649494,-0.7183125,-2.1044059,-0.9117755,0.5612093,-1.5121126,1.8747724,-1.7635593,-2.4375358,0.6020604
201511140554_275,2015-11-14 05:54:00,275,-8.665175421086794,-10.26909716144771,-13.686345159410632,211.68476821274933,209.65951553332383,204.4870144494669,27.77306671659213,4,1,1,-37.50679134168296,216,3.0,183.6,0.20547622,3.0559952,-1.417146,0.59588224,1.325951,-1.0483956,-1.401443,0.9088383,-0.7796348,-1.9891304,-1.3536657,1.303676,1.564303,1.1395612,0.08102224,1.4144475,0.53112745,2.0466383,0.96548176,-1.768491,-1.806883,0.2723881,-0.94308126,1.1716208,-0.65130204,-1.4852507,-1.7812426,-2.6808684,1.6059774,-2.7965603,-0.83488256,-2.5518255
201511161021_281,2015-11-16 10:21:00,281,15.499611927077195,14.619374993302332,13.852355323093809,139.58066908933586,137.55965581894452,134.8230944433545,32.438796387857124,4,3,3,16.835798649708032,84,2.7,154.8,2.9305806,4.0417027,-0.34158593,0.79506516,-0.74473894,-0.43054712,-1.5025029,-0.11180296,1.5083038,-0.68679976,-1.1050885,1.1104203,2.7775705,-0.21195114,-0.6028754,0.58057,-1.9680388,-0.72299975,0.2091533,-1.007082,-0.88594127,0.27811646,-0.35632583,0.9340772,-3.4654412,-1.382217,0.12614949,-2.0186315,0.81472504,-2.8137703,0.64903396,-1.4504825
201511161021_280,2015-11-16 10:21:00,280,6.3577500278107975,6.086129719756106,5.630737491288795,120.07539061377167,119.20875767028154,118.7418598309748,10.898156823070206,2,2,1,22.927319947163987,77,2.7,154.8,1.6215746,2.918882,-1.4163953,1.6743008,0.5618134,0.73836416,0.94843096,-0.250897,1.6446375,0.6921099,-2.7163465,2.081839,-0.25690475,-0.18432425,-3.2224708,-0.73473066,-1.2595052,0.80636424,-0.7325323,-0.91234547,-0.19392398,0.5628828,-0.18955259,0.13765028,-3.2501833,-0.5654357,-0.5876192,-1.982075,2.101871,-4.362509,-0.6364281,0.18505393
201511170603_282,2015-11-17 06:03:00,282,13.94216179509511,12.720775022715973,11.224595127830389,123.16313100234336,122.68393846608645,122.34431667843768,9.653298680646602,3,0,0,-51.47655606065997,54,2.6,144.0,-0.17485675,1.4038354,-1.631686,0.6923925,0.7001025,-0.16145188,-0.4209943,0.5880693,1.0644646,0.17133245,0.36697954,2.0918834,0.38904032,-0.039121136,-1.5039154,-0.66195863,0.14692478,0.28952265,-0.66653794,-0.6804211,-0.44111007,-0.049949404,-0.47949445,-0.29534486,-0.7749608,-0.060935475,-0.7992225,-1.9403607,2.6201355,-2.2126074,-0.5451279,0.35948014
201511170603_280,2015-11-17 06:03:00,280,5.697656755961561,4.55102894373232,3.6227435332123386,122.00194971804493,120.13774994648422,118.40112574700258,52.032346329576654,3,3,2,-26.75399438124069,91,2.6,144.0,5.971952,2.912693,-1.0938668,2.285752,-1.1413779,-2.9557524,-0.48201942,0.63431966,3.1754627,-2.0216737,-3.4279015,2.97058,1.3192625,0.13584523,0.1648517,2.8968916,-0.91988075,5.1069503,-0.5513107,-1.8368239,0.0124283,-1.29067,1.788237,-0.08328812,-2.1834137,-4.0265613,0.042910125,-1.2737774,1.5930433,-2.0430048,-2.8309898,0.7406372
201511170603_281,2015-11-17 06:03:00,281,16.02704045601283,14.8853879281469,13.938368983791277,140.3795023927219,137.59413002805996,134.91302554703475,22.30844636067465,3,4,3,15.54025672112624,114,2.6,144.0,-0.21144792,2.6470063,-0.9181334,-1.033254,3.0243351,-0.00860838,-0.40142235,-0.49826863,1.2091626,0.76710665,-0.99688405,-1.2547588,0.15386531,1.8818692,-2.465204,0.0756147,-1.7708447,2.4903011,-0.9428339,-0.8759676,0.36591628,1.7188445,0.95578223,-1.4552994,-1.920893,-0.44501945,1.0798118,0.113631845,1.4741249,0.77184707,-1.2523928,0.06209213
201511180606_282,2015-11-18 06:06:00,282,12.195642201587702,11.651688360018214,10.886800810916746,123.00613883771484,121.98107246234096,119.7752515609632,9.754424703572946,2,1,1,-17.82356932179893,45,2.5,130.8,0.03277216,2.605151,-1.9651824,0.45067516,0.18888022,-0.12116437,0.92693913,0.11710606,-0.5703161,-0.4793668,-1.5845087,0.67332083,1.777827,-0.09556478,-2.4281812,-0.69439316,0.14333838,2.1478257,-1.2901312,0.83425,0.11971569,1.5636171,0.4552644,-0.545805,-1.3389663,0.3187089,0.11938758,-0.1135736,0.20062575,-0.94195205,-2.6020737,-0.14562169
201511180606_280,2015-11-18 06:06:00,280,6.7070862011647785,5.105498383843639,3.517824267283504,124.077735987676,121.10652039246428,117.88436134006773,84.28267954059883,7,5,3,-21.05615764366416,148,2.5,130.8,-1.2780216,4.150036,-0.3843966,-2.5969453,2.0168889,0.4496363,1.0279747,0.39632186,0.4934113,-0.19781864,-2.1724536,-0.24825683,1.4529196,1.9383055,-0.53530705,0.36691117,-0.74577355,1.6082909,-0.46191156,0.8176417,1.5709544,-1.2635125,-0.20401885,-1.5610024,-0.0962032,1.205165,0.7030411,-1.7278516,1.6417279,0.54753435,0.039888214,-0.32797813
201511190713_280,2015-11-19 07:13:00,280,6.863071715298919,5.287153499053759,4.192064053919324,124.64094123375128,121.76059278727246,118.44422717805624,67.74041741250443,7,4,4,-15.67585767848649,114,2.4,117.0,-0.2126773,3.0871377,0.4094053,-0.7802516,1.6270399,0.8778085,1.4237752,0.7739355,0.9217896,-0.31010854,-1.8897842,0.7785895,1.199916,0.87711996,-2.5943487,-0.36946204,0.7840369,-0.09120466,-0.55369085,0.7256523,1.1327083,-1.6572876,-0.1605521,-0.05036988,-0.9699468,0.10908969,-1.5503348,-1.4513625,1.217038,-1.6624115,1.7475184,-1.2194868
201511190713_282,2015-11-19 07:13:00,282,12.618888950792954,11.735737091954524,11.100144215195083,123.19080423792111,120.56237660300472,118.61139485273848,22.43274627031236,5,2,2,12.211068051660678,98,2.4,117.0,-0.11144022,-0.29238868,-0.35914484,0.5699752,1.937536,0.19789334,0.993155,0.4756116,1.501812,0.07072901,-1.9464566,1.1305261,-1.4182798,-0.35223496,-1.7933362,0.5633757,-0.39209446,1.9944092,-1.7163544,0.37630886,-0.45708922,-0.17601644,0.8979975,-0.39940915,-3.2376742,-0.8866161,-0.3198778,-0.83313465,1.6520661,-3.3482368,-1.7361486,0.23857702
201511200618_280,2015-11-20 06:18:00,280,6.2142467574718125,5.360052163689205,4.034739302800885,125.38010836947984,122.9918153066426,119.62775972801774,58.270805132559786,4,4,4,-18.97703706040958,90,2.3,104.3,-0.8971591,3.9991775,-1.2113627,-0.45485064,0.622141,1.2906343,2.0128298,-0.34142914,2.3789341,0.26697728,-4.063494,1.0260624,0.6316213,2.100469,-1.1695428,0.5361601,-1.1336725,1.7826476,0.5404804,1.341627,0.6923439,-1.408487,-0.07550149,-2.1385865,-2.0741553,-0.30945367,0.20927793,0.63941526,0.9377743,-0.94694245,-1.7738447,1.097473
201511200618_284,2015-11-20 06:18:00,284,-21.933964045535816,-23.37701254480194,-25.109219675882866,93.95120853665728,89.09797129086188,86.12519955017606,19.10237915665836,4,0,0,6.0446066897194175,133,2.3,104.3,0.4049954,1.2094551,-1.4307327,0.2778227,2.4951503,0.18187356,-0.7672904,0.42152986,2.660669,-0.11222629,-0.10408425,2.2160912,-1.095204,1.7816349,-0.674261,-0.7473544,-1.0641135,2.3340163,-0.7956204,-0.9974399,-1.7889757,-0.3455562,0.3543035,-1.3978993,-1.5966401,-2.000421,-2.4934318,1.6728932,3.1502943,-0.64407265,-1.0211114,1.2542071
201511200618_282,2015-11-20 06:18:00,282,13.07113967293253,12.063995235555009,10.880386263736645,125.01809722565488,122.03429257642394,118.12659402291624,30.81431042534699,6,2,2,-13.229084421163313,141,2.3,104.3,-0.96709514,2.781841,-0.83104694,-0.46340322,1.827653,0.6543216,1.4442067,0.2955883,1.3130653,0.26548034,-1.294698,0.83062,1.9376183,0.78636795,-1.9208692,0.1104596,0.96645236,-0.019304354,0.13776849,-0.04394728,-0.38677445,0.044584155,-1.2969311,-0.7961979,-1.0941707,-0.72456676,-0.87180847,-0.45271996,0.70915073,-1.1700089,-1.0262488,-1.1597245
201511200618_281,2015-11-20 06:18:00,281,14.8284023965081,14.67436131981348,14.558496318435097,132.60442021364605,132.49532066588964,132.35418076928391,2.8121104991574013,1,0,0,-9.176203340376148,22,2.3,104.3,0.49236017,3.4506795,-2.4828775,1.2496883,1.2634561,0.8937078,0.37092122,0.6633235,0.6207529,0.84153515,-0.64639765,1.788668,-0.25867644,0.80854464,-3.9949787,-0.60884327,-1.5116833,-0.3954548,-0.47052777,-0.5097417,-0.99444103,2.807856,0.68316007,-0.72306675,-2.3582034,-0.5853604,0.5521808,-1.9963722,1.6862874,-2.160304,-2.3594952,0.63441557
201511210534_280,2015-11-21 05:34:00,280,6.701292936321349,5.82465676695825,4.443620346085563,125.34200205129362,123.37277907406704,119.54206675547196,69.62493249105515,4,3,3,-18.20169944737033,97,2.2,91.5,-0.8750382,2.4114075,-2.4706888,-1.7693001,-0.037199236,1.1998428,0.47588736,2.4762151,1.8431453,-0.9457005,-4.1026716,1.3592786,2.9712439,0.4374251,-0.8495279,-0.06394285,1.2767488,2.5249007,-1.1834567,2.10767,-0.13176377,-1.7907743,-0.08866742,-0.90262485,-1.4611341,-0.17657767,-1.4998672,0.0712722,-0.88227254,-0.5788829,-2.5502584,0.027273465
201511210534_282,2015-11-21 05:34:00,282,14.137112312995058,13.284595757461451,12.60189651040742,125.13519804232196,123.23271020082922,120.7878829366625,98.23054288353956,6,5,4,1.7023890533407802,81,2.2,91.5,2.147316,3.6138382,0.62610364,3.0412886,-4.0833974,-1.4474773,-0.50289947,-1.2608746,1.1488427,-2.334689,-2.7799351,0.9668773,1.9078847,-0.14628984,1.6452036,1.3369255,-1.3778669,5.0567045,-0.90666294,-0.06910456,0.6991315,-2.7341914,-0.92953813,0.19231746,-1.3667827,0.77017,-0.058021735,-0.30953407,3.3005438,-4.3505707,0.85256356,0.6529457
201511220816_280,2015-11-22 08:16:00,280,6.868862367411668,6.181543620597847,5.515170880041393,124.829422626388,122.58103241211792,119.16306327871834,32.79015578290996,4,4,3,-7.442644145761068,94,2.0,76.8,2.1965048,3.4775462,0.45874754,-0.2859188,-0.27635694,-0.5682527,-0.13965258,0.872933,-0.47141162,0.2088452,0.18486014,-0.21472538,1.758294,0.02004537,-1.7604818,-1.5451825,-1.0041817,1.8161129,-1.2265949,-0.6352151,0.23399852,0.97097766,-0.3260745,0.41956198,-2.3712757,0.33859208,0.52762896,-0.69690824,0.7277215,-1.9638128,0.87826055,-0.97240734
201511220816_283,2015-11-22 08:16:00,283,14.328277865520976,11.86243468090876,8.94380130304213,34.23082107462281,29.590571664797203,26.45059084312141,233.7497485984279,10,9,6,6.020977712682084,245,2.0,76.8,2.2872999,2.9567106,1.7953339,-1.4950565,-0.2094569,-2.9306428,-3.875498,0.86534977,2.0778804,-0.7432449,0.3524853,-1.1091166,2.3216012,1.694936,-0.5294739,0.45062017,1.36027,-0.7513309,0.21220893,-0.052179873,-0.924092,-1.8829381,-0.82381636,2.2162898,-2.0444696,-1.4965986,-1.2443247,-0.48077303,0.05281326,-0.23990485,2.957899,-0.23304099
201511220816_282,2015-11-22 08:16:00,282,17.433571895322963,14.045616800772253,12.104615843379497,126.26939517225628,122.31778220773523,117.83261079835992,270.19210068824805,10,7,4,17.583510026722404,225,2.0,76.8,-2.4941924,2.5977304,1.0676601,0.21167246,0.79308045,0.12426838,0.20462751,0.92762893,1.3739148,-0.664903,-0.2249632,-1.5130959,0.87599045,-0.0667258,-2.9525516,1.6189206,1.1142849,0.9652857,2.7039409,1.4450978,2.1537788,-3.9671667,1.9341853,-0.6598395,-2.0157783,-0.94190437,-0.97711194,-0.029076857,-0.4627046,-1.5552119,0.74357474,0.9245161
201511230555_280,2015-11-23 05:55:00,280,5.659885642408931,5.1682426966468205,4.466676050241,123.43877526461368,121.14122693389317,119.56071345269864,10.381769086531524,2,1,1,22.582008106180485,46,1.9,64.9,0.1760179,2.6462145,-1.4389944,1.2021972,1.6196995,0.7478432,0.7083173,-0.13770305,0.5767082,0.6271126,-0.733508,1.2736948,-0.62601066,0.34188834,-3.6526237,-1.0955689,-1.306791,1.3796879,-1.0379082,-0.7152027,-0.7721535,1.6845468,0.07541379,-1.2720803,-1.7787861,0.21776298,-0.23556474,-0.22964731,2.389982,-1.4765217,-1.4396827,1.1237938
201511230555_282,2015-11-23 05:55:00,282,15.63851235626336,13.349973640002949,11.844794536526011,126.35145746527306,122.3888265873111,118.3686625755742,138.3050097745027,9,7,5,9.175886432981043,145,1.9,64.9,1.5101994,2.2772317,-0.0868474,-0.21859084,-1.4338043,-0.976472,-1.3574076,1.3391563,1.0413089,-0.27259293,-0.56029224,1.4810805,2.4234486,0.6211361,0.8947937,-0.7888431,0.17370473,1.6223968,-0.83117646,0.4819981,-0.92082214,-1.6025635,-0.7564779,-0.46874166,-0.29039082,-0.2867742,0.1819494,-0.6548761,1.2240906,-0.36276653,-0.38721737,1.2846272
201511230555_283,2015-11-23 05:55:00,283,15.105337296665049,12.140863634793362,10.35114285067785,34.64999283560292,29.30080010024201,25.948506726679103,186.6030531109924,14,10,9,3.3360723160146657,207,1.9,64.9,-0.9939999,1.2819217,-0.40193564,-0.08619515,1.4134984,-0.7173814,-1.8677732,0.5897441,3.1601024,-2.2337496,-1.8864667,-0.9230064,0.27478912,0.44718003,-0.058276325,3.58527,1.3021922,0.7175681,2.641205,-0.9838028,0.08655083,-3.2956522,0.38291383,0.08932906,-1.0752443,-3.6944046,-2.4685748,-0.6364029,-1.1082288,-1.9793743,-0.12325491,0.12860033
201511240608_286,2015-11-24 06:08:00,286,10.475249577600753,8.27305988671362,6.676440695533309,357.5752770012108,355.267497630274,347.52487070577826,277.1014462054874,5,5,3,35.723285807320245,169,1.8,51.6,1.8009989,1.2723116,0.7082637,-1.1154711,-1.5498964,1.3538224,-0.14159936,1.4440178,2.1746216,0.7258856,-3.3170211,1.510316,4.3185067,-1.2981248,0.08358998,-0.50082546,2.1726923,-0.9536489,-2.586886,-0.30267024,-1.7305826,-3.4194171,-4.0759068,-0.052355092,1.1320505,1.257871,0.19459951,-2.5469735,-0.21375471,-0.42369527,0.9497737,1.3495817
201511240608_283,2015-11-24 06:08:00,283,13.158261725083642,11.748888060957814,9.396532915361282,34.89090748993047,28.59570238451449,25.589845583903656,133.0405042841441,7,6,4,1.8241377108956505,196,1.8,51.6,-1.4442544,0.09897405,-1.1030055,2.4905515,1.1287476,0.33528966,-0.068312675,1.1687605,1.761055,0.13445349,-2.1286275,-0.6944179,1.9302804,0.42893407,-1.5507812,2.6033459,2.4067223,1.0488095,4.258693,1.0786935,-1.5191227,-1.8633124,-0.5233739,-1.233108,-1.4118974,-2.24193,-0.87978506,-0.8663672,-0.1214627,-1.5328183,-2.1920717,0.14069188
201511260727_288,2015-11-26 07:27:00,288,4.574274056520017,4.12542285016377,3.603750386846635,328.5875663923798,327.91645695158246,326.81954215133374,37.38076574891065,2,2,2,2.0973572302172565,80,1.5,24.6,0.17172687,4.5201063,-1.4569365,2.8570068,-0.75633055,1.3090259,-0.29230514,-0.9398352,2.456953,0.28713033,-2.4829106,1.6480416,-0.25309628,-0.39975664,-2.6729655,-1.435165,-2.450068,2.0212605,-0.99820954,-0.8667592,-0.55012846,0.0017156927,-0.154082,-1.0835564,-4.147246,0.35412103,0.2396029,-0.6001776,2.7973616,-4.876385,-0.74707144,1.6941711
201511260727_286,2015-11-26 07:27:00,286,10.454226103318677,8.233023355774758,7.111923458807638,358.7312906981873,357.25684513655887,349.5999542519441,156.41990904864275,7,3,2,6.426036272763136,189,1.5,24.6,-3.3077693,0.22803794,-2.8521926,-0.8620064,1.3312274,-0.86361015,0.015718061,1.8423867,2.2081594,0.09881209,-0.46195748,0.90930825,1.0403425,1.252408,-2.5337496,0.60421276,1.5140254,2.7929573,3.1549323,-0.82680565,-0.33207002,-3.0887344,0.36066434,-2.7197983,0.9824067,1.1481807,-1.0847678,-2.0191407,-0.62563574,0.70973253,-1.9889073,1.1318581
201511270541_288,2015-11-27 05:41:00,288,4.566392118840182,3.958855514254163,1.933534484858896,329.1065442654455,328.1393169831765,326.83021980330847,44.94280309802636,3,3,2,-7.15126305328117,91,1.4,12.4,2.4305954,2.288453,-2.669546,1.3289901,-0.1763564,-0.9121892,1.5565408,0.2730932,0.39697242,-0.6099737,-4.9420943,2.002328,-0.69956625,0.11757547,-4.2370863,0.10231229,0.027795583,4.279606,-1.095582,0.458629,1.3049754,-0.77334154,2.2832158,1.8626335,-2.185005,-0.43174416,-2.2183876,-2.3169456,0.9817658,-5.1546087,-0.606965,-0.14078863
201511270541_283,2015-11-27 05:41:00,283,14.97270646834293,11.421971412537616,10.594548434391148,31.89210192741038,26.789839680652232,25.786440777811595,70.71654480560767,2,1,1,-35.00502083045252,168,1.4,12.4,-0.8687025,2.2520885,-2.6228554,-1.8599244,0.9538169,1.3896567,-0.8074204,3.926034,1.8973907,0.6918308,-0.5524017,2.2002673,3.0066884,0.93290186,-1.8720247,-1.3831385,1.8296452,-0.675204,-1.2472422,0.6450155,-1.8300974,-1.5222117,-1.0173603,-0.6250298,0.09868892,1.2120817,-1.3885621,-3.1058054,0.65523237,-1.2183403,-0.26426056,0.63468
201511270541_286,2015-11-27 05:41:00,286,9.444075181903836,8.347070779481815,7.2464788332437715,359.17076492805194,358.13567768409064,356.2786690925027,127.47403564087436,2,3,2,14.013793136165209,93,1.4,12.4,2.346579,1.5899692,-1.022438,2.0667887,-4.026354,-0.840643,-2.3058028,4.201869,3.376733,-1.6312047,-1.817458,0.3188623,-1.3750911,-1.8493913,-2.020644,0.39694944,2.1088765,6.4372516,0.54548234,-5.780093,0.6609225,-2.407667,0.028501388,0.88018095,1.2109078,0.16125646,0.752451,-0.2717109,-2.1516347,-2.6930923,-2.5781262,2.2892256
201511280712_283,2015-11-28 07:12:00,283,18.165771353240185,11.991493625103582,11.162216826908429,39.652626870125005,27.44806705268848,26.13988600757881,46.21693583669708,2,2,2,-34.196795191446405,284,1.3,358.3,-0.0649771,-1.5087724,0.5298003,1.85508,2.589413,-0.49673226,0.05428134,-0.043019515,0.4376024,1.0165589,-3.5072474,0.5023465,-0.0057794168,-0.14485414,-0.25356764,-1.1760578,0.8674489,5.3480377,-2.4773266,-3.621901,-1.7964385,-0.08668751,-4.2305512,0.36866212,-1.6630534,-1.5341873,-2.2262864,-0.10241537,3.3707564,-4.190046,1.1540701,-1.552113
201511280712_288,2015-11-28 07:12:00,288,3.9220886618167103,3.5873835360776165,3.2191067030783964,329.05419904849475,328.38382181930126,326.9593631525613,27.233838027114395,2,2,2,7.052978482266092,63,1.3,358.3,1.2228422,2.8820426,-2.4986422,2.6021557,-0.08272129,-0.37836748,1.4196826,-0.45581317,1.221962,0.72620606,-3.3266273,4.607002,-0.43231678,0.28253633,-2.3644235,-0.7170837,-0.88947195,2.6033638,-1.3009461,0.037340794,-1.462233,-0.7102188,-0.22216035,0.49889967,-2.2541318,-0.953687,-2.3729837,-1.7454321,4.1762667,-5.4164615,-0.36286643,0.6122387
201511280712_286,2015-11-28 07:12:00,286,10.239529142016185,8.464563519525228,7.162130402280158,359.78804199567594,357.5951571962944,349.49262564118123,140.537371468938,7,7,6,10.801156618049014,244,1.3,358.3,-1.5419581,0.2675594,0.41747463,0.46418193,3.4346442,0.90207833,0.16490121,1.1722329,-1.7460922,-2.128067,-1.0920469,1.2672592,-0.5734192,-0.30573866,-2.1707325,2.1527085,1.798616,0.5038989,1.5438927,0.19648206,-0.5675918,-2.351776,-0.2916024,0.67116433,1.1737452,-0.42561224,-0.67949724,-5.123092,1.440935,-2.7361112,-1.2128812,-0.12431299
201511291021_288,2015-11-29 10:21:00,288,4.0799957077913085,3.7441633640463694,3.4230929958586453,328.9458077738865,328.57950290910736,328.2203708485598,18.02388086297516,1,1,1,-5.333296184799128,49,1.1,343.4,1.0981209,3.6691349,-2.4540327,2.402854,1.0094602,1.7263892,1.3223904,-0.12583546,2.2173371,1.0054313,-3.6552315,3.8277228,-0.83162177,0.3665631,-3.0165844,-0.61210877,-2.6174629,1.484365,-1.7253833,0.2602964,-1.8833047,0.37758446,0.7331559,-0.8879714,-4.510744,-1.1555542,-0.88289535,-0.9641407,3.8258958,-4.9800067,-1.3526211,1.6100682
201511291021_289,2015-11-29 10:21:00,289,-5.8087737509037405,-6.242789269485699,-6.7838208659428885,29.357605638844923,28.97519726394078,28.59720053433341,21.507670503036785,1,1,1,13.543264236428476,76,1.1,343.4,1.2064656,3.6788516,-2.7148178,1.6695552,1.0760098,1.5169816,0.28917044,0.017670786,2.6853414,0.58434075,-3.6297214,2.9914405,-0.7441711,0.8099179,-3.0922766,-0.24335662,-2.551766,1.8408045,-0.7488585,-0.8295233,-1.9170202,0.5794753,0.9494872,-0.82757026,-3.9779582,-1.0999753,-0.8584197,-0.8743844,2.4184396,-3.9374418,-1.6503551,1.3008409
201511291021_283,2015-11-29 10:21:00,283,12.269843720361049,11.734150642287338,11.279204726816491,27.4474803674392,26.71435935590956,24.236573280150427,38.28750879922708,2,2,1,-5.750187781253822,49,1.1,343.4,1.3448166,4.1520176,-2.8598914,1.9534762,-0.75173706,0.6984571,0.5011286,0.76603734,2.2141833,-0.09918321,-3.4760714,4.380323,-1.0828485,1.133822,-2.242746,-0.79401755,-2.1554925,3.2406058,-1.2620647,-0.014212228,-1.714467,-0.46729553,1.8807148,-0.73248506,-2.7607546,-1.485646,-1.480599,0.73751456,2.7659576,-3.2499979,-1.863606,2.7179625
201511301010_283,2015-11-30 10:10:00,283,11.606380012262424,11.27966996719296,10.933160829777146,27.5910211390538,27.18802985264224,26.68462502065625,23.571218916084213,1,2,1,19.832566870531487,50,1.0,330.4,1.2216891,3.9912338,-1.9350749,2.4043179,1.5971147,1.7613561,0.44666737,-0.2804386,1.9684536,0.6842335,-3.1605864,2.6416452,-0.76429147,-0.08389127,-3.7640615,-0.76568276,-2.8456178,1.2687159,-1.1253315,-1.2229009,-1.7536398,1.231583,-0.1444003,-1.0384817,-3.8687432,-1.0103769,-0.50817114,-1.8776821,3.37437,-4.18443,-1.7498559,1.5845171
